id,firstname,name,birthmonth,birthday,birthyear,birthcity,field,company1city,company1name,university,bio
173,Summer,Summer Hutchinson,August,6,1982,"Hollywood, FL",International Relations,"New York, NY",AIG,Bucknell University," Summer Hutchinson was brought into existence on August 6, 1982. She celebrates their birth in Hollywood, FL. She received guidance and mentorship from alumni of Bucknell University who excelled in their field. She deepened their understanding of International Relations through coursework. She was part of a professional team in New York, NY. She was part of the workforce at AIG."
174,Ivy,Ivy Aaliyah McMillan,December,6,1983,"Fresno, CA",Applied Accounting,"New Albany, OH",Abercrombie & Fitch,Oregon State University," Ivy Aaliyah McMillan celebrates their birth on the remarkable day of December 6, 1983. He originated from Fresno, CA. He graduated from Oregon State University. He researched innovative approaches in Applied Accounting. He made professional connections and expanded their network in New Albany, OH. He pursued professional opportunities at Abercrombie & Fitch."
175,Marcus,Marcus Barnett,July,20,1971,"McAllen, TX",Human Resources,"Newark, NJ",Public Service Enterprise Group,University of Tennessee Health Science Center," Marcus Barnett arrived on this Earth on July 20, 1971. She was born and raised in McAllen, TX. She had the opportunity to participate in cutting-edge research projects at University of Tennessee Health Science Center. She deepened their understanding of Human Resources through coursework. She contributed to the local economy of Newark, NJ. She collaborated with colleagues at Public Service Enterprise Group."
176,Erik,Erik Connor,March,4,1977,"Honolulu, HI",Data Science,"New York, NY",S&P Global,South Dakota State University," Erik Connor commemorates their birth on March 4, 1977, the day they were welcomed into the world. He has fond memories of Honolulu, HI. He conducted research in their area of interest while studying at South Dakota State University. He conducted research on cutting-edge Data Science topics. He was part of a professional team in New York, NY. He developed their career at S&P Global."
177,Melissa,Melissa Maya Gibson,May,1,1996,"Macon, GA",Administration,"Springfield, MA",Massachusetts Mutual Life Insurance,"University of Nevada, Las Vegas"," Melissa Maya Gibson honors their birth day on May 1, 1996. She first saw the light of day in Macon, GA. She received a well-rounded education that prepared them for success after graduating from University of Nevada, Las Vegas. She completed a rigorous program in Administration. She played a role in the business sector of Springfield, MA. She made significant contributions to Massachusetts Mutual Life Insurance during their tenure."
178,Brody,Brody Alexa Roe,December,23,1990,"Indianapolis, IN",Communication,"Franklin, TN",Nissan,University of Missouri - Kansas City," Brody Alexa Roe entered the world on December 23, 1990. He owes their heritage to Indianapolis, IN. He developed valuable networks and connections within their field of study at University of Missouri - Kansas City. He majored in Communication. He worked in Franklin, TN. He worked on projects at Nissan."
179,Alexis,Alexis Watkins,November,7,1988,"Tampa, FL",Cybersecurity,"New Brunswick, NJ",Johnson & Johnson,University of Missouri - Columbia," Alexis Watkins was brought into existence on November 7, 1988. She was born in Tampa, FL. She completed their education at University of Missouri - Columbia with distinction. She studied the principles of Cybersecurity extensively. She was immersed in the professional scene of New Brunswick, NJ. She was immersed in the professional scene at Johnson & Johnson."
180,Gabriel,Gabriel McIntyre,June,23,1996,"Macon, GA",Agriculture,"Burbank, CA",Disney,University of Texas Medical Branch," Gabriel McIntyre reflects on the day they were born, June 23, 1996, and all the blessings that followed. He often reminisces about Macon, GA. He received guidance and mentorship from alumni of University of Texas Medical Branch who excelled in their field. He conducted fieldwork in Agriculture. He was employed by a leading company in Burbank, CA. He contributed to the achievements and milestones of Disney."
181,Caitlyn,Caitlyn Cooper,October,1,1978,"Chula Vista, CA",Information Systems Management,"Houston, TX",Schlumberger,Florida International University," Caitlyn Cooper acknowledges their birth day as October 1, 1978. She holds Chula Vista, CA close to their heart. She participated in community service and outreach initiatives organized by Florida International University. She was actively involved in Information Systems Management research. She experienced the work culture of Houston, TX. She embraced the opportunities and challenges of working at Schlumberger."
182,Bryson,Bryson Sydney Nicholas,September,30,1946,"Bridgeport, CT",Chemical Engineering,"Bellevue, WA",PACCAR,Eastern Virginia Medical School," Bryson Sydney Nicholas rejoices on September 30, 1946 and cherishes the milestones they've achieved. He always carries a piece of Bridgeport, CT within them. He had the opportunity to publish their research work in reputable journals while at Eastern Virginia Medical School. He conducted experiments in Chemical Engineering. He pursued professional opportunities in Bellevue, WA. He had a professional role at PACCAR."
183,Serenity,Serenity Reese Darby,November,28,1999,"Brownsville, TX",Machine Learning,"New York, NY",Pfizer,Hofstra University," Serenity Reese Darby took their first breath on November 28, 1999. She was brought into existence in Brownsville, TX. She studied at Hofstra University. She deepened their understanding of Machine Learning. She contributed to the economy of New York, NY. She was employed by Pfizer."
184,Gabrielle,Gabrielle Josephine Baldwin,June,11,1962,"Providence, RI",Journalism,"Peoria, IL",Caterpillar Inc.,"University of California, Santa Cruz"," Gabrielle Josephine Baldwin reflects on the day they were born, June 11, 1962, and all the blessings that followed. He has a deep connection to Providence, RI. He attended University of California, Santa Cruz for their education. He specialized in the field of Journalism. He was immersed in the professional scene of Peoria, IL. He was an integral part of Caterpillar Inc.'s team."
185,Maria,Maria Grant,January,21,1993,"Midland, TX",International Studies,"McLean, VA",Freddie Mac,Texas Christian University," Maria Grant celebrates their special day on January 21, 1993. She was birthed in the beautiful city of Midland, TX. She was an active member of the academic community at Texas Christian University. She gained hands-on experience in International Studies. She played a role in the success of a company headquartered in McLean, VA. She was part of the workforce driving innovation at Freddie Mac."
186,Valerie,Valerie Bone,August,7,1972,"Pasadena, TX",Communications,"New York, NY",Peacock,Carnegie Mellon University," Valerie Bone was born on the memorable date of August 7, 1972. He first saw the light of day in Pasadena, TX. He was mentored by distinguished professors at Carnegie Mellon University. He studied Communications and its impact on society. He collaborated with colleagues in New York, NY. He was employed by the renowned Peacock."
187,Marcus,Marcus Roper,January,18,1970,"Oxnard, CA",General Studies,"Las Vegas, NV",Las Vegas Sands,"University of North Texas, Denton"," Marcus Roper celebrates their life on the day of January 18, 1970. She owes their heritage to Oxnard, CA. She attended University of North Texas, Denton for their education. She acquired skills in General Studies. She joined the workforce in Las Vegas, NV. She was employed by the renowned Las Vegas Sands."
188,Melissa,Melissa Hayward,August,30,1991,"Milwaukee, WI",Information Technology,"Richfield, MN",Best Buy,Wright State University," Melissa Hayward reflects on the day they were born, August 30, 1991, and all the blessings that followed. He associates their identity with Milwaukee, WI. He was awarded scholarships and grants to support their education at Wright State University. He applied their knowledge of Information Technology to real-world problems. He had a job in Richfield, MN. He collaborated with colleagues at Best Buy."
